SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1352 ;4:58.10 ;9720 ;100 ;88;29;89;1.002 ;65.7 ;47.2 ;0 ;12.6 ;-28 ;6.21 ;42.9 ;0 ;0 ;22.8;36.7;
1352 ;4:58.20 ;9346 ;100 ;88;29;90;0.972 ;59.7 ;45.4 ;0 ;12.6 ;-23 ;6.33 ;44.7 ;0 ;0 ;21.8;33.9;
1352 ;4:58.30 ;9346 ;100 ;88;29;90;0.972 ;59.7 ;45.4 ;0 ;12.6 ;-23 ;6.33 ;44.7 ;0 ;0 ;21.8;33.9;
1352 ;4:58.40 ;9314 ;100 ;88;29;89;1.329 ;59.6 ;45.5 ;0 ;12.6 ;-23 ;6.32 ;44.5 ;0 ;0 ;26.0;35.0;
1352 ;4:58.50 ;9314 ;100 ;88;29;89;1.329 ;59.6 ;45.5 ;0 ;12.6 ;-23 ;6.32 ;44.5 ;0 ;0 ;26.0;35.0;
1352 ;4:58.60 ;9827 ;100 ;88;29;88;1.099 ;55.6 ;47.7 ;0 ;11.4 ;-14 ;8.96 ;42.4 ;0 ;0 ;38.4;137.6;
1352 ;4:58.70 ;9827 ;100 ;88;29;88;1.099 ;55.6 ;47.7 ;0 ;11.4 ;-14 ;8.96 ;42.4 ;0 ;0 ;38.4;137.6;
1352 ;4:58.80 ;10234 ;100 ;88;29;89;0.861 ;57.6 ;49.7 ;0 ;12.1 ;-13 ;6.26 ;42.3 ;0 ;1 ;27.4;50.0;
1352 ;4:58.90 ;10234 ;100 ;88;29;89;0.861 ;57.6 ;49.7 ;0 ;12.1 ;-13 ;6.26 ;42.3 ;0 ;1 ;27.4;50.0;
1352 ;4:59.00 ;11391 ;100 ;88;29;87;0.855 ;51.3 ;55.3 ;0 ;12.6 ;7 ;6.33 ;44.3 ;0 ;0 ;27.1;51.5;
1352 ;4:59.10 ;11391 ;100 ;88;29;87;0.855 ;51.3 ;55.3 ;0 ;12.6 ;7 ;6.33 ;44.3 ;0 ;0 ;27.1;51.5;
1352 ;4:59.20 ;11227 ;100 ;88;29;86;0.942 ;45.5 ;54.5 ;4 ;12.7 ;19 ;6.36 ;44.7 ;0 ;0 ;26.5;54.7;
1352 ;4:59.30 ;11227 ;100 ;88;29;86;0.942 ;45.5 ;54.5 ;4 ;12.7 ;19 ;6.36 ;44.7 ;0 ;0 ;26.5;54.7;
1352 ;4:59.40 ;10769 ;100 ;88;29;87;1.058 ;45.5 ;52.0 ;0 ;12.7 ;14 ;6.39 ;44.2 ;0 ;0 ;25.6;60.0;
1352 ;4:59.50 ;10769 ;100 ;88;29;87;1.058 ;45.5 ;52.0 ;0 ;12.7 ;14 ;6.39 ;44.2 ;0 ;0 ;25.6;60.0;
1352 ;4:59.60 ;10521 ;100 ;88;29;88;1.035 ;40.6 ;51.1 ;10 ;13.0 ;25 ;6.38 ;43.3 ;0 ;0 ;23.7;56.1;
1352 ;4:59.70 ;10521 ;100 ;88;29;88;1.035 ;40.6 ;51.1 ;10 ;13.0 ;25 ;6.38 ;43.3 ;0 ;0 ;23.7;56.1;
1352 ;4:59.80 ;9580 ;100 ;88;29;89;1.026 ;35.2 ;46.5 ;17 ;12.7 ;32 ;6.23 ;43.6 ;0 ;0 ;22.4;57.5;
1352 ;4:59.90 ;9580 ;100 ;88;29;89;1.026 ;35.2 ;46.5 ;17 ;12.7 ;32 ;6.23 ;43.6 ;0 ;0 ;22.4;57.5;
1352 ;5:00.00 ;9222 ;100 ;88;29;89;0.954 ;34.7 ;44.8 ;14 ;12.8 ;29 ;6.40 ;45.2 ;0 ;0 ;22.3;61.7;
1352 ;5:00.10 ;9222 ;100 ;88;29;89;0.954 ;34.7 ;44.8 ;14 ;12.8 ;29 ;6.40 ;45.2 ;0 ;0 ;22.3;61.7;
1352 ;5:00.20 ;8423 ;100 ;88;29;92;0.906 ;35.0 ;40.9 ;1 ;13.0 ;16 ;6.14 ;48.0 ;0 ;0 ;17.2;48.1;
1352 ;5:00.30 ;8423 ;100 ;88;29;92;0.906 ;35.0 ;40.9 ;1 ;13.0 ;16 ;6.14 ;48.0 ;0 ;0 ;17.2;48.1;
1352 ;5:00.40 ;7370 ;78 ;88;29;92;0.836 ;36.7 ;35.8 ;0 ;13.1 ;-2 ;5.27 ;42.1 ;0 ;0 ;13.5;43.6;
1352 ;5:00.50 ;7370 ;78 ;88;29;92;0.836 ;36.7 ;35.8 ;0 ;13.1 ;-2 ;5.27 ;42.1 ;0 ;0 ;13.5;43.6;
1352 ;5:00.60 ;7148 ;57 ;88;29;90;0.739 ;39.0 ;34.7 ;0 ;13.2 ;-11 ;4.77 ;42.3 ;0 ;0 ;13.0;39.0;
1352 ;5:00.70 ;7148 ;57 ;88;29;90;0.739 ;39.0 ;34.7 ;0 ;13.2 ;-11 ;4.77 ;42.3 ;0 ;0 ;13.0;39.0;
1352 ;5:00.80 ;6764 ;61 ;88;29;89;0.727 ;32.7 ;32.8 ;0 ;12.9 ;0 ;4.88 ;39.0 ;0 ;0 ;12.0;35.5;
1352 ;5:00.90 ;6764 ;61 ;88;29;89;0.727 ;32.7 ;32.8 ;0 ;12.9 ;0 ;4.88 ;39.0 ;0 ;0 ;12.0;35.5;
1352 ;5:01.00 ;6613 ;33 ;88;29;70;0.745 ;31.5 ;32.0 ;0 ;13.1 ;1 ;4.03 ;41.0 ;0 ;0 ;8.7;25.9;
1352 ;5:01.10 ;6613 ;33 ;88;29;70;0.745 ;31.5 ;32.0 ;0 ;13.1 ;1 ;4.03 ;41.0 ;0 ;0 ;8.7;25.9;
1352 ;5:01.20 ;6776 ;19 ;88;29;67;0.771 ;30.5 ;32.9 ;0 ;13.2 ;7 ;3.21 ;49.7 ;0 ;0 ;8.2;23.6;
1352 ;5:01.30 ;6776 ;19 ;88;29;67;0.771 ;30.5 ;32.9 ;0 ;13.2 ;7 ;3.21 ;49.7 ;0 ;0 ;8.2;23.6;
1352 ;5:01.40 ;6347 ;19 ;88;29;69;0.804 ;32.8 ;30.8 ;0 ;13.1 ;-6 ;3.32 ;44.2 ;0 ;0 ;7.8;23.2;
1352 ;5:01.50 ;6347 ;19 ;88;29;69;0.804 ;32.8 ;30.8 ;0 ;13.1 ;-6 ;3.32 ;44.2 ;0 ;0 ;7.8;23.2;
1352 ;5:01.60 ;6423 ;19 ;88;29;68;0.813 ;34.3 ;31.2 ;0 ;13.2 ;-9 ;3.30 ;45.1 ;0 ;0 ;8.1;26.0;
1352 ;5:01.70 ;6423 ;19 ;88;29;68;0.813 ;34.3 ;31.2 ;0 ;13.2 ;-9 ;3.30 ;45.1 ;0 ;0 ;8.1;26.0;
1352 ;5:01.80 ;6483 ;20 ;88;29;73;0.762 ;32.3 ;31.5 ;0 ;13.0 ;-2 ;3.33 ;45.5 ;0 ;0 ;8.3;27.6;
1352 ;5:01.90 ;6483 ;20 ;88;29;73;0.762 ;32.3 ;31.5 ;0 ;13.0 ;-2 ;3.33 ;45.5 ;0 ;0 ;8.3;27.6;
1352 ;5:02.00 ;5990 ;22 ;88;29;74;0.771 ;30.5 ;29.1 ;0 ;12.8 ;-4 ;3.58 ;37.7 ;0 ;0 ;7.9;27.8;
1352 ;5:02.10 ;5990 ;22 ;88;29;74;0.771 ;30.5 ;29.1 ;0 ;12.8 ;-4 ;3.58 ;37.7 ;0 ;0 ;7.9;27.8;
1352 ;5:02.20 ;5472 ;23 ;88;29;75;0.860 ;27.3 ;26.6 ;0 ;12.7 ;-2 ;3.77 ;36.1 ;0 ;0 ;8.4;33.4;
1352 ;5:02.30 ;5472 ;23 ;88;29;75;0.860 ;27.3 ;26.6 ;0 ;12.7 ;-2 ;3.77 ;36.1 ;0 ;0 ;8.4;33.4;
1352 ;5:02.40 ;6270 ;26 ;88;29;74;0.969 ;26.9 ;30.4 ;0 ;12.7 ;13 ;3.72 ;39.8 ;0 ;0 ;8.3;35.0;
1352 ;5:02.50 ;6270 ;26 ;88;29;74;0.969 ;26.9 ;30.4 ;0 ;12.7 ;13 ;3.72 ;39.8 ;0 ;0 ;8.3;35.0;
1352 ;5:02.60 ;5441 ;24 ;88;29;68;0.966 ;24.8 ;26.4 ;0 ;13.2 ;6 ;3.83 ;35.5 ;0 ;0 ;7.3;28.9;
1352 ;5:02.70 ;5441 ;24 ;88;29;68;0.966 ;24.8 ;26.4 ;0 ;13.2 ;6 ;3.83 ;35.5 ;0 ;0 ;7.3;28.9;
1352 ;5:02.80 ;5305 ;11 ;88;29;60;0.950 ;22.1 ;25.7 ;1 ;12.9 ;16 ;4.18 ;42.5 ;0 ;0 ;8.6;33.2;
1352 ;5:02.90 ;5305 ;11 ;88;29;60;0.950 ;22.1 ;25.7 ;1 ;12.9 ;16 ;4.18 ;42.5 ;0 ;0 ;8.6;33.2;
1352 ;5:03.00 ;5540 ;8 ;88;29;57;0.948 ;27.5 ;26.9 ;0 ;13.0 ;-2 ;4.23 ;43.1 ;0 ;0 ;9.1;37.2;
1352 ;5:03.10 ;5540 ;8 ;88;29;57;0.948 ;27.5 ;26.9 ;0 ;13.0 ;-2 ;4.23 ;43.1 ;0 ;0 ;9.1;37.2;
1352 ;5:03.20 ;5753 ;7 ;88;29;55;0.973 ;27.4 ;27.9 ;0 ;12.8 ;1 ;4.35 ;43.0 ;0 ;0 ;9.6;32.8;
1352 ;5:03.30 ;5753 ;7 ;88;29;55;0.973 ;27.4 ;27.9 ;0 ;12.8 ;1 ;4.35 ;43.0 ;0 ;0 ;9.6;32.8;
1352 ;5:03.40 ;5935 ;7 ;88;29;54;0.992 ;32.3 ;28.8 ;0 ;13.1 ;-10 ;4.35 ;45.4 ;0 ;0 ;9.9;32.8;
1352 ;5:03.50 ;5935 ;7 ;88;29;54;0.992 ;32.3 ;28.8 ;0 ;13.1 ;-10 ;4.35 ;45.4 ;0 ;0 ;9.9;32.8;
1352 ;5:03.60 ;6062 ;7 ;88;29;53;0.974 ;28.2 ;29.4 ;0 ;13.3 ;4 ;4.34 ;46.4 ;0 ;0 ;9.9;30.0;
1352 ;5:03.70 ;6062 ;7 ;88;29;53;0.974 ;28.2 ;29.4 ;0 ;13.3 ;4 ;4.34 ;46.4 ;0 ;0 ;9.9;30.0;
1352 ;5:03.80 ;6192 ;7 ;88;29;52;0.919 ;30.6 ;30.1 ;0 ;12.9 ;-1 ;4.31 ;47.0 ;0 ;0 ;10.2;31.1;
1352 ;5:03.90 ;6192 ;7 ;88;29;52;0.919 ;30.6 ;30.1 ;0 ;12.9 ;-1 ;4.31 ;47.0 ;0 ;0 ;10.2;31.1;
1352 ;5:04.00 ;6494 ;8 ;88;29;53;0.885 ;33.3 ;31.5 ;0 ;12.8 ;-5 ;4.15 ;52.9 ;0 ;0 ;10.2;31.0;
1352 ;5:04.10 ;6494 ;8 ;88;29;53;0.885 ;33.3 ;31.5 ;0 ;12.8 ;-5 ;4.15 ;52.9 ;0 ;0 ;10.2;31.0;
1352 ;5:04.20 ;6281 ;7 ;88;29;55;0.901 ;32.2 ;30.5 ;0 ;13.1 ;-5 ;4.28 ;47.4 ;0 ;0 ;10.0;30.9;
1352 ;5:04.30 ;6281 ;7 ;88;29;55;0.901 ;32.2 ;30.5 ;0 ;13.1 ;-5 ;4.28 ;47.4 ;0 ;0 ;10.0;30.9;
1352 ;5:04.40 ;5819 ;7 ;88;29;55;0.928 ;34.7 ;28.2 ;0 ;13.0 ;-18 ;4.35 ;43.9 ;0 ;0 ;9.3;26.5;
1352 ;5:04.50 ;5819 ;7 ;88;29;55;0.928 ;34.7 ;28.2 ;0 ;13.0 ;-18 ;4.35 ;43.9 ;0 ;0 ;9.3;26.5;
1352 ;5:04.60 ;5485 ;7 ;88;29;52;0.950 ;38.8 ;26.6 ;0 ;13.1 ;-31 ;4.35 ;39.7 ;0 ;0 ;9.5;22.8;
1352 ;5:04.70 ;5485 ;7 ;88;29;52;0.950 ;38.8 ;26.6 ;0 ;13.1 ;-31 ;4.35 ;39.7 ;0 ;0 ;9.5;22.8;
1352 ;5:04.80 ;6151 ;7 ;88;29;49;0.952 ;44.9 ;29.9 ;0 ;13.1 ;-33 ;4.32 ;46.9 ;0 ;0 ;10.1;22.9;
1352 ;5:04.90 ;6151 ;7 ;88;29;49;0.952 ;44.9 ;29.9 ;0 ;13.1 ;-33 ;4.32 ;46.9 ;0 ;0 ;10.1;22.9;
1352 ;5:05.00 ;6609 ;7 ;88;29;46;0.930 ;44.7 ;32.1 ;0 ;13.3 ;-28 ;4.22 ;48.9 ;0 ;0 ;10.9;21.9;
1352 ;5:05.10 ;6609 ;7 ;88;29;46;0.930 ;44.7 ;32.1 ;0 ;13.3 ;-28 ;4.22 ;48.9 ;0 ;0 ;10.9;21.9;
1352 ;5:05.20 ;7096 ;7 ;88;29;45;0.915 ;47.7 ;34.5 ;0 ;12.9 ;-27 ;4.00 ;50.9 ;0 ;0 ;10.3;20.6;
1352 ;5:05.30 ;7096 ;7 ;88;29;45;0.915 ;47.7 ;34.5 ;0 ;12.9 ;-27 ;4.00 ;50.9 ;0 ;0 ;10.3;20.6;
1352 ;5:05.40 ;8191 ;7 ;88;29;44;0.950 ;52.5 ;39.8 ;0 ;12.9 ;-24 ;2.84 ;60.0 ;0 ;0 ;8.9;17.2;
1352 ;5:05.50 ;8191 ;7 ;88;29;44;0.950 ;52.5 ;39.8 ;0 ;12.9 ;-24 ;2.84 ;60.0 ;0 ;0 ;8.9;17.2;
1352 ;5:05.60 ;9164 ;7 ;88;29;45;0.883 ;54.6 ;44.5 ;0 ;12.9 ;-18 ;2.63 ;60.0 ;0 ;0 ;9.6;16.3;
1352 ;5:05.70 ;9164 ;7 ;88;29;45;0.883 ;54.6 ;44.5 ;0 ;12.9 ;-18 ;2.63 ;60.0 ;0 ;0 ;9.6;16.3;
1352 ;5:05.80 ;10689 ;7 ;88;29;49;0.803 ;58.1 ;51.9 ;0 ;12.8 ;-10 ;2.62 ;60.0 ;0 ;0 ;11.0;15.5;
1352 ;5:05.90 ;10689 ;7 ;88;29;49;0.803 ;58.1 ;51.9 ;0 ;12.8 ;-10 ;2.62 ;60.0 ;0 ;0 ;11.0;15.5;
1352 ;5:06.00 ;12222 ;7 ;88;29;56;0.876 ;61.4 ;59.3 ;0 ;12.7 ;-3 ;2.58 ;60.0 ;0 ;0 ;12.7;23.2;
1352 ;5:06.10 ;12222 ;7 ;88;29;56;0.876 ;61.4 ;59.3 ;0 ;12.7 ;-3 ;2.58 ;60.0 ;0 ;0 ;12.7;23.2;
1352 ;5:06.20 ;12746 ;100 ;88;29;86;0.943 ;62.4 ;61.9 ;0 ;12.5 ;0 ;6.12 ;44.2 ;0 ;0 ;29.2;49.2;
1352 ;5:06.30 ;12746 ;100 ;88;29;86;0.943 ;62.4 ;61.9 ;0 ;12.5 ;0 ;6.12 ;44.2 ;0 ;0 ;29.2;49.2;
1352 ;5:06.40 ;12183 ;100 ;88;29;86;0.941 ;63.5 ;59.2 ;0 ;12.7 ;-6 ;6.12 ;44.2 ;0 ;0 ;27.9;50.6;
1352 ;5:06.50 ;12183 ;100 ;88;29;86;0.941 ;63.5 ;59.2 ;0 ;12.7 ;-6 ;6.12 ;44.2 ;0 ;0 ;27.9;50.6;
1352 ;5:06.60 ;11889 ;100 ;88;29;86;0.918 ;55.8 ;57.8 ;0 ;12.6 ;3 ;6.17 ;44.1 ;0 ;0 ;27.7;51.6;
1352 ;5:06.70 ;11889 ;100 ;88;29;86;0.918 ;55.8 ;57.8 ;0 ;12.6 ;3 ;6.17 ;44.1 ;0 ;0 ;27.7;51.6;
1352 ;5:06.80 ;11545 ;100 ;88;29;87;0.911 ;49.6 ;56.1 ;0 ;12.6 ;13 ;6.30 ;44.0 ;0 ;0 ;27.5;52.4;
1352 ;5:06.90 ;11545 ;100 ;88;29;87;0.911 ;49.6 ;56.1 ;0 ;12.6 ;13 ;6.30 ;44.0 ;0 ;0 ;27.5;52.4;
1352 ;5:07.00 ;11617 ;100 ;88;29;87;1.011 ;46.2 ;56.4 ;7 ;12.7 ;22 ;6.27 ;44.0 ;0 ;0 ;27.6;60.0;
1352 ;5:07.10 ;11617 ;100 ;88;29;87;1.011 ;46.2 ;56.4 ;7 ;12.7 ;22 ;6.27 ;44.0 ;0 ;0 ;27.6;60.0;
1352 ;5:07.20 ;11398 ;99 ;88;29;87;1.083 ;48.0 ;55.4 ;0 ;12.6 ;15 ;6.33 ;44.3 ;0 ;0 ;27.0;62.6;
1352 ;5:07.30 ;11398 ;99 ;88;29;87;1.083 ;48.0 ;55.4 ;0 ;12.6 ;15 ;6.33 ;44.3 ;0 ;0 ;27.0;62.6;
1352 ;5:07.40 ;10347 ;97 ;88;29;88;1.067 ;42.8 ;50.3 ;2 ;12.9 ;17 ;6.31 ;42.7 ;0 ;0 ;23.4;55.7;
1352 ;5:07.50 ;10347 ;97 ;88;29;88;1.067 ;42.8 ;50.3 ;2 ;12.9 ;17 ;6.31 ;42.7 ;0 ;0 ;23.4;55.7;
1352 ;5:07.60 ;10341 ;100 ;88;29;87;1.022 ;20.9 ;50.4 ;25 ;13.1 ;141 ;6.32 ;42.8 ;0 ;0 ;25.6;63.8;
1352 ;5:07.70 ;10341 ;100 ;88;29;87;1.022 ;20.9 ;50.4 ;25 ;13.1 ;141 ;6.32 ;42.8 ;0 ;0 ;25.6;63.8;
1352 ;5:07.80 ;10551 ;100 ;88;29;87;0.942 ;37.7 ;51.2 ;20 ;12.9 ;35 ;6.38 ;43.4 ;0 ;0 ;25.8;67.5;
1352 ;5:07.90 ;10551 ;100 ;88;29;87;0.942 ;37.7 ;51.2 ;20 ;12.9 ;35 ;6.38 ;43.4 ;0 ;0 ;25.8;67.5;
1352 ;5:08.00 ;10510 ;100 ;88;29;87;0.860 ;37.0 ;51.0 ;22 ;12.7 ;37 ;6.38 ;43.3 ;0 ;0 ;24.0;66.1;
1352 ;5:08.10 ;10510 ;100 ;88;29;87;0.860 ;37.0 ;51.0 ;22 ;12.7 ;37 ;6.38 ;43.3 ;0 ;0 ;24.0;66.1;
1352 ;5:08.20 ;9770 ;81 ;88;29;86;0.815 ;43.7 ;47.5 ;0 ;12.8 ;8 ;6.11 ;42.9 ;0 ;0 ;20.9;50.1;
1352 ;5:08.30 ;9770 ;81 ;88;29;86;0.815 ;43.7 ;47.5 ;0 ;12.8 ;8 ;6.11 ;42.9 ;0 ;0 ;20.9;50.1;
1352 ;5:08.40 ;9209 ;63 ;88;29;82;0.768 ;39.8 ;44.7 ;0 ;12.7 ;12 ;5.78 ;45.2 ;0 ;0 ;20.1;50.8;
1352 ;5:08.50 ;9209 ;63 ;88;29;82;0.768 ;39.8 ;44.7 ;0 ;12.7 ;12 ;5.78 ;45.2 ;0 ;0 ;20.1;50.8;
1352 ;5:08.60 ;8827 ;62 ;88;29;84;0.856 ;37.0 ;42.9 ;0 ;12.8 ;15 ;5.81 ;46.5 ;0 ;0 ;16.9;47.2;
1352 ;5:08.70 ;8827 ;62 ;88;29;84;0.856 ;37.0 ;42.9 ;0 ;12.8 ;15 ;5.81 ;46.5 ;0 ;0 ;16.9;47.2;
1352 ;5:08.80 ;7467 ;48 ;88;29;69;0.926 ;35.0 ;36.3 ;0 ;13.1 ;3 ;4.59 ;46.7 ;0 ;0 ;10.5;28.6;
1352 ;5:08.90 ;7467 ;48 ;88;29;69;0.926 ;35.0 ;36.3 ;0 ;13.1 ;3 ;4.59 ;46.7 ;0 ;0 ;10.5;28.6;
1352 ;5:09.00 ;7009 ;21 ;88;29;53;0.968 ;37.4 ;34.0 ;0 ;13.1 ;-9 ;3.25 ;52.3 ;0 ;0 ;8.1;22.9;
1352 ;5:09.10 ;7009 ;21 ;88;29;53;0.968 ;37.4 ;34.0 ;0 ;13.1 ;-9 ;3.25 ;52.3 ;0 ;0 ;8.1;22.9;
1352 ;5:09.20 ;6870 ;9 ;88;29;48;0.971 ;34.8 ;33.4 ;0 ;13.0 ;-4 ;3.89 ;55.3 ;0 ;0 ;10.7;29.0;
1352 ;5:09.30 ;6870 ;9 ;88;29;48;0.971 ;34.8 ;33.4 ;0 ;13.0 ;-4 ;3.89 ;55.3 ;0 ;0 ;10.7;29.0;
1352 ;5:09.40 ;6592 ;7 ;88;29;49;0.898 ;34.6 ;32.0 ;0 ;12.7 ;-7 ;4.22 ;48.8 ;0 ;0 ;10.4;29.5;
1352 ;5:09.50 ;6592 ;7 ;88;29;49;0.898 ;34.6 ;32.0 ;0 ;12.7 ;-7 ;4.22 ;48.8 ;0 ;0 ;10.4;29.5;
1352 ;5:09.60 ;6410 ;7 ;88;29;48;0.791 ;37.5 ;31.1 ;0 ;13.0 ;-17 ;4.25 ;48.0 ;0 ;0 ;10.6;29.6;
1352 ;5:09.70 ;6410 ;7 ;88;29;48;0.791 ;37.5 ;31.1 ;0 ;13.0 ;-17 ;4.25 ;48.0 ;0 ;0 ;10.6;29.6;
1352 ;5:09.80 ;7094 ;7 ;88;29;49;0.723 ;34.4 ;34.4 ;0 ;12.7 ;0 ;4.00 ;50.9 ;0 ;0 ;10.9;30.7;
1352 ;5:09.90 ;7094 ;7 ;88;29;49;0.723 ;34.4 ;34.4 ;0 ;12.7 ;0 ;4.00 ;50.9 ;0 ;0 ;10.9;30.7;
1352 ;5:10.00 ;7284 ;7 ;88;29;50;0.739 ;35.7 ;35.4 ;0 ;13.0 ;0 ;3.76 ;51.5 ;0 ;0 ;10.0;28.4;
1352 ;5:10.10 ;7284 ;7 ;88;29;50;0.739 ;35.7 ;35.4 ;0 ;13.0 ;0 ;3.76 ;51.5 ;0 ;0 ;10.0;28.4;
1352 ;5:10.20 ;8202 ;7 ;88;29;57;0.875 ;37.9 ;39.8 ;0 ;12.9 ;5 ;2.84 ;60.0 ;0 ;0 ;10.6;29.4;
1352 ;5:10.30 ;8202 ;7 ;88;29;57;0.875 ;37.9 ;39.8 ;0 ;12.9 ;5 ;2.84 ;60.0 ;0 ;0 ;10.6;29.4;
1352 ;5:10.40 ;8596 ;41 ;88;29;68;0.937 ;36.8 ;41.7 ;0 ;13.0 ;13 ;4.49 ;48.5 ;0 ;0 ;13.4;37.9;
1352 ;5:10.50 ;8596 ;41 ;88;29;68;0.937 ;36.8 ;41.7 ;0 ;13.0 ;13 ;4.49 ;48.5 ;0 ;0 ;13.4;37.9;
1352 ;5:10.60 ;7615 ;27 ;88;29;52;0.911 ;36.8 ;37.0 ;0 ;13.0 ;0 ;3.59 ;53.7 ;0 ;0 ;8.3;22.1;
1352 ;5:10.70 ;7615 ;27 ;88;29;52;0.911 ;36.8 ;37.0 ;0 ;13.0 ;0 ;3.59 ;53.7 ;0 ;0 ;8.3;22.1;
1352 ;5:10.80 ;7390 ;9 ;88;29;48;0.929 ;39.0 ;35.9 ;0 ;13.2 ;-7 ;3.41 ;57.4 ;0 ;0 ;9.7;24.9;
1352 ;5:10.90 ;7390 ;9 ;88;29;48;0.929 ;39.0 ;35.9 ;0 ;13.2 ;-7 ;3.41 ;57.4 ;0 ;0 ;9.7;24.9;
1352 ;5:11.00 ;7088 ;9 ;89;29;47;0.943 ;41.9 ;34.4 ;0 ;13.0 ;-17 ;3.74 ;56.3 ;0 ;0 ;10.8;25.4;
1352 ;5:11.10 ;7088 ;9 ;89;29;47;0.943 ;41.9 ;34.4 ;0 ;13.0 ;-17 ;3.74 ;56.3 ;0 ;0 ;10.8;25.4;
1352 ;5:11.20 ;6718 ;7 ;89;29;47;0.936 ;41.8 ;32.6 ;0 ;12.7 ;-22 ;4.19 ;49.4 ;0 ;0 ;10.6;24.9;
1352 ;5:11.30 ;6718 ;7 ;89;29;47;0.936 ;41.8 ;32.6 ;0 ;12.7 ;-22 ;4.19 ;49.4 ;0 ;0 ;10.6;24.9;
1352 ;5:11.40 ;6408 ;7 ;89;29;46;0.944 ;46.1 ;31.1 ;0 ;12.9 ;-32 ;4.25 ;48.0 ;0 ;0 ;10.6;20.9;
1352 ;5:11.50 ;6408 ;7 ;89;29;46;0.944 ;46.1 ;31.1 ;0 ;12.9 ;-32 ;4.25 ;48.0 ;0 ;0 ;10.6;20.9;
1352 ;5:11.60 ;8005 ;7 ;89;29;44;0.911 ;47.1 ;38.9 ;0 ;13.0 ;-17 ;2.89 ;60.0 ;0 ;0 ;8.8;18.2;
1352 ;5:11.70 ;8005 ;7 ;89;29;44;0.911 ;47.1 ;38.9 ;0 ;13.0 ;-17 ;2.89 ;60.0 ;0 ;0 ;8.8;18.2;
1352 ;5:11.80 ;8844 ;7 ;89;29;45;0.869 ;53.6 ;42.9 ;0 ;12.7 ;-19 ;2.68 ;60.0 ;0 ;0 ;9.4;16.6;
1352 ;5:11.90 ;8844 ;7 ;89;29;45;0.869 ;53.6 ;42.9 ;0 ;12.7 ;-19 ;2.68 ;60.0 ;0 ;0 ;9.4;16.6;
1352 ;5:12.00 ;10557 ;7 ;89;29;48;0.906 ;58.6 ;51.2 ;0 ;12.7 ;-12 ;2.62 ;60.0 ;0 ;0 ;10.9;19.6;
1352 ;5:12.10 ;10557 ;7 ;89;29;48;0.906 ;58.6 ;51.2 ;0 ;12.7 ;-12 ;2.62 ;60.0 ;0 ;0 ;10.9;19.6;
1352 ;5:12.20 ;12151 ;7 ;89;29;61;0.872 ;54.8 ;59.0 ;0 ;12.8 ;7 ;2.58 ;60.0 ;0 ;0 ;18.8;33.0;
1352 ;5:12.30 ;12151 ;7 ;89;29;61;0.872 ;54.8 ;59.0 ;0 ;12.8 ;7 ;2.58 ;60.0 ;0 ;0 ;18.8;33.0;
1352 ;5:12.40 ;12175 ;100 ;89;29;86;0.868 ;56.4 ;59.1 ;0 ;12.4 ;4 ;6.12 ;44.2 ;0 ;0 ;27.9;48.3;
1352 ;5:12.50 ;12175 ;100 ;89;29;86;0.868 ;56.4 ;59.1 ;0 ;12.4 ;4 ;6.12 ;44.2 ;0 ;0 ;27.9;48.3;
1352 ;5:12.60 ;11617 ;100 ;89;29;86;0.852 ;55.9 ;56.4 ;0 ;12.7 ;0 ;6.27 ;44.0 ;0 ;0 ;27.6;48.4;
1352 ;5:12.70 ;11617 ;100 ;89;29;86;0.852 ;55.9 ;56.4 ;0 ;12.7 ;0 ;6.27 ;44.0 ;0 ;0 ;27.6;48.4;
1352 ;5:12.80 ;11241 ;100 ;89;29;86;0.916 ;49.1 ;54.6 ;0 ;12.5 ;11 ;6.36 ;44.6 ;0 ;0 ;26.9;53.0;
1352 ;5:12.90 ;11241 ;100 ;89;29;86;0.916 ;49.1 ;54.6 ;0 ;12.5 ;11 ;6.36 ;44.6 ;0 ;0 ;26.9;53.0;
1352 ;5:13.00 ;10997 ;100 ;89;29;87;1.002 ;47.2 ;53.4 ;0 ;12.6 ;13 ;6.39 ;45.0 ;0 ;0 ;25.9;109.2;
1352 ;5:13.10 ;10997 ;100 ;89;29;87;1.002 ;47.2 ;53.4 ;0 ;12.6 ;13 ;6.39 ;45.0 ;0 ;0 ;25.9;109.2;
1352 ;5:13.20 ;10341 ;100 ;89;29;88;0.966 ;48.7 ;50.2 ;0 ;12.9 ;3 ;6.31 ;42.7 ;0 ;0 ;23.6;46.3;
1352 ;5:13.30 ;10341 ;100 ;89;29;88;0.966 ;48.7 ;50.2 ;0 ;12.9 ;3 ;6.31 ;42.7 ;0 ;0 ;23.6;46.3;
1352 ;5:13.40 ;9884 ;100 ;89;29;88;0.937 ;42.9 ;48.0 ;0 ;12.7 ;11 ;6.19 ;42.1 ;0 ;0 ;22.9;44.6;
1352 ;5:13.50 ;9884 ;100 ;89;29;88;0.937 ;42.9 ;48.0 ;0 ;12.7 ;11 ;6.19 ;42.1 ;0 ;0 ;22.9;44.6;
