SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
414 ;0:34.59 ;5837 ;16 ;0.702 ;0.850 ;4.92 ;24 ;
414 ;0:34.60 ;5875 ;16 ;0.707 ;0.850 ;4.92 ;24 ;
414 ;0:34.61 ;5863 ;16 ;0.704 ;0.850 ;4.92 ;24 ;
414 ;0:34.62 ;5853 ;16 ;0.706 ;0.850 ;4.92 ;24 ;
414 ;0:34.63 ;5901 ;16 ;0.708 ;0.850 ;4.91 ;24 ;
414 ;0:34.64 ;5912 ;16 ;0.707 ;0.850 ;4.91 ;24 ;
414 ;0:34.65 ;5901 ;16 ;0.733 ;0.850 ;4.91 ;24 ;
414 ;0:34.66 ;5942 ;16 ;0.747 ;0.850 ;4.90 ;24 ;
414 ;0:34.67 ;5879 ;16 ;0.751 ;0.850 ;4.92 ;24 ;
414 ;0:34.68 ;5815 ;16 ;0.747 ;0.850 ;4.93 ;24 ;
414 ;0:34.69 ;5797 ;16 ;0.752 ;0.850 ;4.94 ;24 ;
414 ;0:34.70 ;5848 ;16 ;0.750 ;0.850 ;4.92 ;24 ;
414 ;0:34.71 ;5833 ;16 ;0.750 ;0.850 ;4.93 ;24 ;
414 ;0:34.72 ;5824 ;16 ;0.751 ;0.850 ;4.93 ;24 ;
414 ;0:34.73 ;5864 ;16 ;0.751 ;0.850 ;4.92 ;24 ;
414 ;0:34.74 ;5874 ;16 ;0.771 ;0.850 ;4.92 ;24 ;
414 ;0:34.75 ;5844 ;16 ;0.770 ;0.850 ;4.92 ;24 ;
414 ;0:34.76 ;5888 ;16 ;0.772 ;0.850 ;4.91 ;24 ;
414 ;0:34.77 ;5872 ;16 ;0.767 ;0.850 ;4.92 ;24 ;
414 ;0:34.78 ;5839 ;16 ;0.770 ;0.850 ;4.93 ;24 ;
414 ;0:34.79 ;5785 ;16 ;0.768 ;0.850 ;4.94 ;24 ;
414 ;0:34.80 ;5787 ;16 ;0.767 ;0.850 ;4.94 ;24 ;
414 ;0:34.81 ;5792 ;16 ;0.767 ;0.850 ;4.94 ;24 ;
414 ;0:34.82 ;5719 ;16 ;0.739 ;0.850 ;4.97 ;23 ;
414 ;0:34.83 ;5669 ;16 ;0.744 ;0.850 ;4.98 ;23 ;
414 ;0:34.84 ;5737 ;16 ;0.744 ;0.850 ;4.96 ;24 ;
414 ;0:34.85 ;5772 ;16 ;0.747 ;0.850 ;4.94 ;24 ;
414 ;0:34.86 ;5803 ;16 ;0.744 ;0.850 ;4.93 ;23 ;
414 ;0:34.87 ;5732 ;16 ;0.745 ;0.850 ;4.96 ;23 ;
414 ;0:34.88 ;5650 ;16 ;0.745 ;0.850 ;4.98 ;23 ;
414 ;0:34.89 ;5654 ;16 ;0.742 ;0.850 ;4.98 ;23 ;
414 ;0:34.90 ;5699 ;16 ;0.711 ;0.850 ;4.97 ;23 ;
414 ;0:34.91 ;5730 ;16 ;0.706 ;0.850 ;4.96 ;24 ;
414 ;0:34.92 ;5787 ;16 ;0.709 ;0.850 ;4.94 ;23 ;
414 ;0:34.93 ;5753 ;16 ;0.709 ;0.850 ;4.96 ;24 ;
414 ;0:34.94 ;5763 ;16 ;0.713 ;0.850 ;4.94 ;24 ;
414 ;0:34.95 ;5806 ;16 ;0.712 ;0.850 ;4.93 ;23 ;
414 ;0:34.96 ;5751 ;16 ;0.713 ;0.850 ;4.96 ;24 ;
414 ;0:34.97 ;5778 ;16 ;0.715 ;0.850 ;4.94 ;24 ;
414 ;0:34.98 ;5832 ;16 ;0.775 ;0.850 ;4.93 ;23 ;
414 ;0:34.99 ;5781 ;16 ;0.777 ;0.850 ;4.94 ;24 ;
414 ;0:35.00 ;5801 ;16 ;0.772 ;0.850 ;4.93 ;24 ;
414 ;0:35.01 ;5857 ;16 ;0.773 ;0.850 ;4.92 ;24 ;
414 ;0:35.02 ;5881 ;16 ;0.770 ;0.850 ;4.91 ;24 ;
414 ;0:35.03 ;5963 ;16 ;0.773 ;0.850 ;4.89 ;24 ;
414 ;0:35.04 ;6015 ;16 ;0.771 ;0.850 ;4.88 ;24 ;
414 ;0:35.05 ;6065 ;16 ;0.771 ;0.850 ;4.86 ;24 ;
414 ;0:35.06 ;6065 ;16 ;0.747 ;0.850 ;4.86 ;24 ;
414 ;0:35.07 ;6036 ;16 ;0.741 ;0.850 ;4.87 ;24 ;
414 ;0:35.08 ;5982 ;16 ;0.742 ;0.850 ;4.89 ;24 ;
414 ;0:35.09 ;5920 ;16 ;0.740 ;0.850 ;4.90 ;24 ;
414 ;0:35.10 ;5833 ;16 ;0.744 ;0.850 ;4.93 ;24 ;
414 ;0:35.11 ;5742 ;16 ;0.739 ;0.850 ;4.96 ;23 ;
414 ;0:35.12 ;5690 ;16 ;0.741 ;0.850 ;4.96 ;23 ;
414 ;0:35.13 ;5709 ;16 ;0.739 ;0.850 ;4.97 ;23 ;
414 ;0:35.14 ;5673 ;16 ;0.741 ;0.850 ;4.98 ;23 ;
414 ;0:35.15 ;5681 ;16 ;0.745 ;0.850 ;4.97 ;23 ;
414 ;0:35.16 ;5534 ;16 ;0.747 ;0.850 ;5.01 ;23 ;
414 ;0:35.17 ;5469 ;16 ;0.748 ;0.850 ;5.02 ;23 ;
414 ;0:35.18 ;5532 ;16 ;0.742 ;0.850 ;5.01 ;23 ;
414 ;0:35.19 ;5595 ;16 ;0.744 ;0.850 ;4.99 ;23 ;
414 ;0:35.20 ;5669 ;16 ;0.738 ;0.850 ;4.98 ;23 ;
414 ;0:35.21 ;5690 ;16 ;0.742 ;0.850 ;4.97 ;23 ;
414 ;0:35.22 ;5702 ;16 ;0.745 ;0.850 ;4.97 ;24 ;
414 ;0:35.23 ;5749 ;16 ;0.792 ;0.850 ;4.96 ;24 ;
414 ;0:35.24 ;5812 ;16 ;0.794 ;0.850 ;4.93 ;24 ;
414 ;0:35.25 ;5941 ;16 ;0.792 ;0.850 ;4.90 ;24 ;
414 ;0:35.26 ;6077 ;16 ;0.794 ;0.850 ;4.85 ;24 ;
414 ;0:35.27 ;6077 ;16 ;0.791 ;0.850 ;4.85 ;24 ;
414 ;0:35.28 ;5980 ;16 ;0.796 ;0.850 ;4.89 ;24 ;
414 ;0:35.29 ;5914 ;16 ;0.792 ;0.850 ;4.91 ;24 ;
414 ;0:35.30 ;5950 ;16 ;0.793 ;0.850 ;4.90 ;24 ;
414 ;0:35.31 ;5896 ;16 ;0.718 ;0.850 ;4.91 ;24 ;
414 ;0:35.32 ;5826 ;16 ;0.716 ;0.850 ;4.93 ;23 ;
414 ;0:35.33 ;5776 ;16 ;0.718 ;0.850 ;4.94 ;23 ;
414 ;0:35.34 ;5657 ;16 ;0.715 ;0.850 ;4.98 ;23 ;
414 ;0:35.35 ;5615 ;16 ;0.715 ;0.850 ;4.99 ;23 ;
414 ;0:35.36 ;5627 ;16 ;0.711 ;0.850 ;4.98 ;23 ;
414 ;0:35.37 ;5597 ;16 ;0.714 ;0.850 ;4.99 ;23 ;
414 ;0:35.38 ;5656 ;16 ;0.713 ;0.850 ;4.98 ;23 ;
414 ;0:35.39 ;5634 ;16 ;0.758 ;0.850 ;4.99 ;23 ;
414 ;0:35.40 ;5563 ;16 ;0.760 ;0.850 ;5.00 ;23 ;
414 ;0:35.41 ;5575 ;16 ;0.758 ;0.850 ;5.00 ;23 ;
414 ;0:35.42 ;5617 ;16 ;0.759 ;0.850 ;4.99 ;23 ;
414 ;0:35.43 ;5668 ;16 ;0.754 ;0.850 ;4.98 ;23 ;
414 ;0:35.44 ;5810 ;16 ;0.756 ;0.850 ;4.93 ;24 ;
414 ;0:35.45 ;5899 ;16 ;0.752 ;0.850 ;4.90 ;24 ;
414 ;0:35.46 ;5988 ;16 ;0.755 ;0.850 ;4.90 ;24 ;
414 ;0:35.47 ;5990 ;16 ;0.748 ;0.850 ;4.89 ;24 ;
414 ;0:35.48 ;6089 ;16 ;0.748 ;0.850 ;4.84 ;24 ;
414 ;0:35.49 ;6117 ;16 ;0.749 ;0.850 ;4.82 ;24 ;
414 ;0:35.50 ;6044 ;16 ;0.747 ;0.850 ;4.88 ;24 ;
414 ;0:35.51 ;5980 ;16 ;0.751 ;0.850 ;4.90 ;24 ;
414 ;0:35.52 ;5877 ;16 ;0.749 ;0.850 ;4.92 ;24 ;
414 ;0:35.53 ;5833 ;16 ;0.751 ;0.850 ;4.93 ;23 ;
414 ;0:35.54 ;5728 ;16 ;0.746 ;0.850 ;4.96 ;23 ;
414 ;0:35.55 ;5678 ;16 ;0.745 ;0.850 ;4.98 ;23 ;
414 ;0:35.56 ;5676 ;16 ;0.723 ;0.850 ;4.98 ;23 ;
414 ;0:35.57 ;5607 ;17 ;0.724 ;0.850 ;5.23 ;24 ;
414 ;0:35.58 ;5524 ;16 ;0.723 ;0.850 ;5.01 ;23 ;
414 ;0:35.59 ;5493 ;17 ;0.722 ;0.850 ;5.26 ;24 ;
414 ;0:35.60 ;5514 ;17 ;0.723 ;0.850 ;5.25 ;24 ;
414 ;0:35.61 ;5544 ;17 ;0.716 ;0.850 ;5.25 ;24 ;
414 ;0:35.62 ;5583 ;17 ;0.724 ;0.850 ;5.24 ;24 ;
414 ;0:35.63 ;5630 ;17 ;0.724 ;0.850 ;5.23 ;24 ;
414 ;0:35.64 ;5628 ;17 ;0.766 ;0.850 ;5.23 ;24 ;
414 ;0:35.65 ;5635 ;17 ;0.764 ;0.850 ;5.23 ;24 ;
414 ;0:35.66 ;5732 ;17 ;0.761 ;0.850 ;5.19 ;25 ;
414 ;0:35.67 ;5821 ;17 ;0.762 ;0.850 ;5.17 ;25 ;
414 ;0:35.68 ;5863 ;17 ;0.758 ;0.850 ;5.17 ;25 ;
414 ;0:35.69 ;5926 ;17 ;0.762 ;0.850 ;5.15 ;25 ;
414 ;0:35.70 ;5965 ;17 ;0.758 ;0.850 ;5.14 ;25 ;
414 ;0:35.71 ;5977 ;17 ;0.762 ;0.850 ;5.15 ;25 ;
414 ;0:35.72 ;5952 ;17 ;0.732 ;0.850 ;5.16 ;25 ;
414 ;0:35.73 ;5879 ;17 ;0.732 ;0.850 ;5.17 ;25 ;
414 ;0:35.74 ;5842 ;17 ;0.732 ;0.850 ;5.17 ;25 ;
414 ;0:35.75 ;5857 ;17 ;0.730 ;0.850 ;5.17 ;25 ;
414 ;0:35.76 ;5842 ;17 ;0.733 ;0.850 ;5.17 ;25 ;
414 ;0:35.77 ;5787 ;17 ;0.733 ;0.850 ;5.18 ;24 ;
414 ;0:35.78 ;5706 ;17 ;0.737 ;0.850 ;5.20 ;24 ;
414 ;0:35.79 ;5702 ;17 ;0.734 ;0.850 ;5.20 ;24 ;
414 ;0:35.80 ;5678 ;17 ;0.742 ;0.850 ;5.22 ;24 ;
414 ;0:35.81 ;5634 ;17 ;0.740 ;0.850 ;5.23 ;24 ;
414 ;0:35.82 ;5652 ;17 ;0.739 ;0.850 ;5.22 ;24 ;
414 ;0:35.83 ;5644 ;17 ;0.738 ;0.850 ;5.22 ;24 ;
414 ;0:35.84 ;5570 ;17 ;0.736 ;0.850 ;5.24 ;24 ;
414 ;0:35.85 ;5540 ;17 ;0.735 ;0.850 ;5.24 ;24 ;
414 ;0:35.86 ;5592 ;17 ;0.735 ;0.850 ;5.23 ;24 ;
414 ;0:35.87 ;5707 ;17 ;0.742 ;0.850 ;5.20 ;25 ;
414 ;0:35.88 ;5841 ;17 ;0.808 ;0.850 ;5.17 ;25 ;
414 ;0:35.89 ;5905 ;17 ;0.812 ;0.850 ;5.16 ;25 ;
414 ;0:35.90 ;5864 ;17 ;0.810 ;0.850 ;5.16 ;25 ;
414 ;0:35.91 ;5877 ;17 ;0.810 ;0.850 ;5.16 ;25 ;
414 ;0:35.92 ;5973 ;17 ;0.811 ;0.850 ;5.14 ;25 ;
414 ;0:35.93 ;5941 ;17 ;0.808 ;0.850 ;5.15 ;25 ;
414 ;0:35.94 ;5939 ;17 ;0.810 ;0.850 ;5.15 ;25 ;
414 ;0:35.95 ;5890 ;17 ;0.808 ;0.850 ;5.16 ;25 ;
414 ;0:35.96 ;5846 ;17 ;0.817 ;0.850 ;5.17 ;25 ;
414 ;0:35.97 ;5788 ;17 ;0.824 ;0.850 ;5.18 ;25 ;
414 ;0:35.98 ;5787 ;17 ;0.826 ;0.850 ;5.18 ;25 ;
414 ;0:35.99 ;5671 ;17 ;0.825 ;0.850 ;5.22 ;24 ;
414 ;0:36.00 ;5632 ;16 ;0.824 ;0.850 ;4.99 ;23 ;
414 ;0:36.01 ;5632 ;17 ;0.823 ;0.850 ;5.23 ;24 ;
414 ;0:36.02 ;5649 ;17 ;0.822 ;0.850 ;5.22 ;24 ;
414 ;0:36.03 ;5603 ;17 ;0.828 ;0.850 ;5.23 ;24 ;
414 ;0:36.04 ;5588 ;17 ;0.824 ;0.850 ;5.24 ;24 ;
414 ;0:36.05 ;5602 ;17 ;0.804 ;0.850 ;5.23 ;24 ;
414 ;0:36.06 ;5659 ;17 ;0.800 ;0.850 ;5.22 ;24 ;
414 ;0:36.07 ;5656 ;17 ;0.801 ;0.850 ;5.22 ;24 ;
414 ;0:36.08 ;5625 ;17 ;0.799 ;0.850 ;5.23 ;24 ;
414 ;0:36.09 ;5632 ;17 ;0.796 ;0.850 ;5.23 ;24 ;
414 ;0:36.10 ;5650 ;17 ;0.802 ;0.850 ;5.22 ;24 ;
414 ;0:36.11 ;5718 ;17 ;0.800 ;0.850 ;5.20 ;25 ;
414 ;0:36.12 ;5772 ;17 ;0.773 ;0.850 ;5.19 ;25 ;
414 ;0:36.13 ;5801 ;17 ;0.767 ;0.850 ;5.18 ;25 ;
414 ;0:36.14 ;5850 ;17 ;0.772 ;0.850 ;5.17 ;25 ;
414 ;0:36.15 ;5931 ;17 ;0.768 ;0.850 ;5.15 ;25 ;
414 ;0:36.16 ;5965 ;17 ;0.770 ;0.850 ;5.14 ;25 ;
414 ;0:36.17 ;5890 ;17 ;0.770 ;0.850 ;5.16 ;25 ;
414 ;0:36.18 ;5958 ;17 ;0.771 ;0.850 ;5.14 ;25 ;
414 ;0:36.19 ;5973 ;17 ;0.768 ;0.850 ;5.14 ;25 ;
414 ;0:36.20 ;5903 ;17 ;0.767 ;0.850 ;5.16 ;25 ;
414 ;0:36.21 ;5956 ;17 ;0.823 ;0.850 ;5.14 ;25 ;
414 ;0:36.22 ;6009 ;17 ;0.818 ;0.850 ;5.13 ;25 ;
414 ;0:36.23 ;5959 ;17 ;0.824 ;0.850 ;5.14 ;25 ;
414 ;0:36.24 ;5948 ;17 ;0.819 ;0.850 ;5.15 ;25 ;
414 ;0:36.25 ;5954 ;17 ;0.821 ;0.850 ;5.15 ;25 ;
414 ;0:36.26 ;5967 ;16 ;0.822 ;0.850 ;4.89 ;24 ;
414 ;0:36.27 ;5973 ;17 ;0.819 ;0.850 ;5.14 ;25 ;
414 ;0:36.28 ;5956 ;17 ;0.822 ;0.850 ;5.14 ;25 ;
414 ;0:36.29 ;5896 ;17 ;0.835 ;0.850 ;5.16 ;25 ;
414 ;0:36.30 ;5861 ;17 ;0.837 ;0.850 ;5.17 ;25 ;
414 ;0:36.31 ;5846 ;17 ;0.833 ;0.850 ;5.17 ;25 ;
414 ;0:36.32 ;5833 ;17 ;0.837 ;0.850 ;5.17 ;25 ;
414 ;0:36.33 ;5852 ;17 ;0.834 ;0.850 ;5.17 ;25 ;
414 ;0:36.34 ;5842 ;17 ;0.834 ;0.850 ;5.17 ;25 ;
414 ;0:36.35 ;5821 ;17 ;0.834 ;0.850 ;5.17 ;25 ;
414 ;0:36.36 ;5826 ;17 ;0.835 ;0.850 ;5.17 ;25 ;
414 ;0:36.37 ;5781 ;17 ;0.821 ;0.850 ;5.18 ;25 ;
414 ;0:36.38 ;5732 ;17 ;0.802 ;0.850 ;5.19 ;25 ;
414 ;0:36.39 ;5763 ;17 ;0.808 ;0.850 ;5.19 ;25 ;
414 ;0:36.40 ;5819 ;17 ;0.804 ;0.850 ;5.17 ;25 ;
414 ;0:36.41 ;5803 ;17 ;0.808 ;0.850 ;5.18 ;25 ;
414 ;0:36.42 ;5790 ;17 ;0.807 ;0.850 ;5.18 ;25 ;
414 ;0:36.43 ;5839 ;17 ;0.808 ;0.850 ;5.17 ;25 ;
414 ;0:36.44 ;5749 ;17 ;0.803 ;0.850 ;5.19 ;25 ;
414 ;0:36.45 ;5801 ;17 ;0.801 ;0.850 ;5.18 ;25 ;
414 ;0:36.46 ;5857 ;17 ;0.786 ;0.850 ;5.17 ;25 ;
414 ;0:36.47 ;5787 ;17 ;0.782 ;0.850 ;5.18 ;25 ;
414 ;0:36.48 ;5767 ;17 ;0.784 ;0.850 ;5.18 ;25 ;
414 ;0:36.49 ;5830 ;17 ;0.781 ;0.850 ;5.17 ;25 ;
414 ;0:36.50 ;5896 ;17 ;0.783 ;0.850 ;5.16 ;25 ;
414 ;0:36.51 ;5852 ;17 ;0.780 ;0.850 ;5.17 ;25 ;
414 ;0:36.52 ;5916 ;17 ;0.783 ;0.850 ;5.15 ;25 ;
414 ;0:36.53 ;5984 ;17 ;0.785 ;0.850 ;5.14 ;25 ;
414 ;0:36.54 ;5924 ;17 ;0.825 ;0.850 ;5.15 ;25 ;
414 ;0:36.55 ;5937 ;17 ;0.829 ;0.850 ;5.15 ;25 ;
414 ;0:36.56 ;6001 ;17 ;0.825 ;0.850 ;5.13 ;25 ;
414 ;0:36.57 ;5894 ;17 ;0.829 ;0.850 ;5.16 ;25 ;
414 ;0:36.58 ;5914 ;17 ;0.827 ;0.850 ;5.15 ;25 ;
414 ;0:36.59 ;5973 ;17 ;0.828 ;0.850 ;5.14 ;25 ;
414 ;0:36.60 ;5905 ;17 ;0.829 ;0.850 ;5.16 ;25 ;
414 ;0:36.61 ;5931 ;17 ;0.827 ;0.850 ;5.15 ;25 ;
414 ;0:36.62 ;5973 ;17 ;0.793 ;0.850 ;5.14 ;25 ;
414 ;0:36.63 ;5901 ;17 ;0.792 ;0.850 ;5.16 ;25 ;
414 ;0:36.64 ;5920 ;17 ;0.794 ;0.850 ;5.15 ;25 ;
414 ;0:36.65 ;5918 ;17 ;0.791 ;0.850 ;5.15 ;25 ;
414 ;0:36.66 ;5841 ;17 ;0.795 ;0.850 ;5.17 ;25 ;
414 ;0:36.67 ;5866 ;17 ;0.792 ;0.850 ;5.16 ;25 ;
414 ;0:36.68 ;5877 ;17 ;0.793 ;0.850 ;5.16 ;25 ;
414 ;0:36.69 ;5841 ;17 ;0.792 ;0.850 ;5.17 ;25 ;
414 ;0:36.70 ;5899 ;17 ;0.814 ;0.850 ;5.16 ;25 ;
414 ;0:36.71 ;5912 ;17 ;0.814 ;0.850 ;5.15 ;25 ;
414 ;0:36.72 ;5822 ;17 ;0.810 ;0.850 ;5.17 ;25 ;
414 ;0:36.73 ;5859 ;17 ;0.813 ;0.850 ;5.17 ;25 ;
414 ;0:36.74 ;5920 ;17 ;0.808 ;0.850 ;5.15 ;25 ;
414 ;0:36.75 ;5929 ;17 ;0.812 ;0.850 ;5.15 ;25 ;
414 ;0:36.76 ;5963 ;17 ;0.810 ;0.850 ;5.14 ;25 ;
414 ;0:36.77 ;5996 ;17 ;0.809 ;0.850 ;5.14 ;25 ;
414 ;0:36.78 ;5959 ;17 ;0.781 ;0.850 ;5.14 ;25 ;
414 ;0:36.79 ;6019 ;17 ;0.784 ;0.850 ;5.12 ;26 ;
414 ;0:36.80 ;6064 ;17 ;0.784 ;0.850 ;5.10 ;25 ;
414 ;0:36.81 ;6005 ;17 ;0.781 ;0.850 ;5.13 ;26 ;
414 ;0:36.82 ;6027 ;17 ;0.785 ;0.850 ;5.12 ;26 ;
414 ;0:36.83 ;6038 ;17 ;0.782 ;0.850 ;5.11 ;25 ;
414 ;0:36.84 ;6000 ;17 ;0.785 ;0.850 ;5.13 ;26 ;
414 ;0:36.85 ;5998 ;17 ;0.784 ;0.850 ;5.14 ;25 ;
414 ;0:36.86 ;5965 ;17 ;0.779 ;0.850 ;5.14 ;25 ;
414 ;0:36.87 ;5879 ;17 ;0.740 ;0.850 ;5.16 ;25 ;
414 ;0:36.88 ;5879 ;17 ;0.740 ;0.850 ;5.16 ;25 ;
414 ;0:36.89 ;5857 ;17 ;0.743 ;0.850 ;5.17 ;25 ;
414 ;0:36.90 ;5853 ;17 ;0.738 ;0.850 ;5.17 ;25 ;
414 ;0:36.91 ;5866 ;17 ;0.742 ;0.850 ;5.16 ;25 ;
414 ;0:36.92 ;5870 ;17 ;0.737 ;0.850 ;5.16 ;25 ;
414 ;0:36.93 ;5922 ;17 ;0.740 ;0.850 ;5.15 ;25 ;
414 ;0:36.94 ;5961 ;18 ;0.738 ;0.850 ;5.39 ;26 ;
414 ;0:36.95 ;5939 ;18 ;0.720 ;0.850 ;5.40 ;27 ;
414 ;0:36.96 ;6000 ;18 ;0.722 ;0.850 ;5.38 ;26 ;
414 ;0:36.97 ;5942 ;19 ;0.718 ;0.850 ;5.46 ;27 ;
414 ;0:36.98 ;5967 ;19 ;0.722 ;0.850 ;5.45 ;27 ;
414 ;0:36.99 ;6034 ;20 ;0.719 ;0.850 ;5.49 ;28 ;
414 ;0:37.00 ;6101 ;21 ;0.722 ;0.850 ;5.50 ;28 ;
414 ;0:37.01 ;6190 ;22 ;0.720 ;0.850 ;5.50 ;28 ;
414 ;0:37.02 ;6287 ;23 ;0.722 ;0.850 ;5.51 ;29 ;
414 ;0:37.03 ;6313 ;24 ;0.718 ;0.850 ;5.54 ;29 ;
414 ;0:37.04 ;6279 ;24 ;0.721 ;0.850 ;5.57 ;29 ;
414 ;0:37.05 ;6332 ;25 ;0.722 ;0.850 ;5.60 ;29 ;
414 ;0:37.06 ;6325 ;25 ;0.719 ;0.850 ;5.61 ;29 ;
414 ;0:37.07 ;6212 ;25 ;0.722 ;0.850 ;5.68 ;29 ;
414 ;0:37.08 ;6119 ;25 ;0.716 ;0.850 ;5.75 ;29 ;
414 ;0:37.09 ;6054 ;25 ;0.720 ;0.850 ;5.79 ;29 ;
414 ;0:37.10 ;5927 ;25 ;0.718 ;0.850 ;5.85 ;29 ;
414 ;0:37.11 ;5815 ;25 ;0.733 ;0.850 ;5.88 ;28 ;
414 ;0:37.12 ;5804 ;25 ;0.734 ;0.850 ;5.88 ;28 ;
414 ;0:37.13 ;5748 ;25 ;0.733 ;0.850 ;5.90 ;28 ;
414 ;0:37.14 ;5740 ;25 ;0.736 ;0.850 ;5.90 ;28 ;
414 ;0:37.15 ;5833 ;25 ;0.734 ;0.850 ;5.87 ;29 ;
414 ;0:37.16 ;5899 ;25 ;0.736 ;0.850 ;5.85 ;29 ;
414 ;0:37.17 ;5894 ;25 ;0.731 ;0.850 ;5.86 ;28 ;
414 ;0:37.18 ;5855 ;25 ;0.735 ;0.850 ;5.87 ;29 ;
414 ;0:37.19 ;5961 ;25 ;0.776 ;0.850 ;5.84 ;29 ;
414 ;0:37.20 ;6034 ;25 ;0.778 ;0.850 ;5.80 ;29 ;
414 ;0:37.21 ;6107 ;25 ;0.776 ;0.850 ;5.76 ;29 ;
414 ;0:37.22 ;6129 ;25 ;0.777 ;0.850 ;5.74 ;29 ;
414 ;0:37.23 ;6137 ;25 ;0.780 ;0.850 ;5.74 ;29 ;
414 ;0:37.24 ;6089 ;25 ;0.777 ;0.850 ;5.77 ;29 ;
414 ;0:37.25 ;6050 ;25 ;0.782 ;0.850 ;5.79 ;29 ;
414 ;0:37.26 ;6054 ;25 ;0.778 ;0.850 ;5.79 ;29 ;
414 ;0:37.27 ;5971 ;25 ;0.798 ;0.850 ;5.83 ;29 ;
414 ;0:37.28 ;5896 ;25 ;0.796 ;0.850 ;5.86 ;29 ;
414 ;0:37.29 ;5830 ;25 ;0.795 ;0.850 ;5.87 ;28 ;
414 ;0:37.30 ;5844 ;25 ;0.797 ;0.850 ;5.87 ;28 ;
414 ;0:37.31 ;5841 ;25 ;0.793 ;0.850 ;5.87 ;28 ;
414 ;0:37.32 ;5765 ;25 ;0.796 ;0.850 ;5.89 ;28 ;
414 ;0:37.33 ;5771 ;25 ;0.791 ;0.850 ;5.89 ;28 ;
414 ;0:37.34 ;5803 ;25 ;0.793 ;0.850 ;5.88 ;28 ;
414 ;0:37.35 ;5794 ;25 ;0.786 ;0.850 ;5.88 ;28 ;
414 ;0:37.36 ;5804 ;25 ;0.716 ;0.850 ;5.88 ;28 ;
414 ;0:37.37 ;5826 ;25 ;0.716 ;0.850 ;5.88 ;29 ;
414 ;0:37.38 ;5883 ;25 ;0.716 ;0.850 ;5.86 ;29 ;
414 ;0:37.39 ;5950 ;25 ;0.718 ;0.850 ;5.84 ;29 ;
414 ;0:37.40 ;5924 ;25 ;0.718 ;0.850 ;5.85 ;29 ;
414 ;0:37.41 ;5944 ;25 ;0.720 ;0.850 ;5.84 ;29 ;
414 ;0:37.42 ;5998 ;25 ;0.716 ;0.850 ;5.83 ;29 ;
414 ;0:37.43 ;5969 ;25 ;0.721 ;0.850 ;5.83 ;29 ;
414 ;0:37.44 ;5982 ;25 ;0.721 ;0.850 ;5.83 ;29 ;
414 ;0:37.45 ;6025 ;25 ;0.722 ;0.850 ;5.81 ;29 ;
414 ;0:37.46 ;6054 ;25 ;0.722 ;0.850 ;5.79 ;29 ;
414 ;0:37.47 ;6054 ;25 ;0.723 ;0.850 ;5.79 ;29 ;
414 ;0:37.48 ;6005 ;25 ;0.723 ;0.850 ;5.82 ;29 ;
414 ;0:37.49 ;5952 ;25 ;0.719 ;0.850 ;5.84 ;29 ;
414 ;0:37.50 ;5963 ;25 ;0.724 ;0.850 ;5.84 ;29 ;
414 ;0:37.51 ;6017 ;25 ;0.720 ;0.850 ;5.81 ;29 ;
414 ;0:37.52 ;6058 ;25 ;0.773 ;0.850 ;5.79 ;29 ;
414 ;0:37.53 ;6115 ;25 ;0.770 ;0.850 ;5.75 ;29 ;
414 ;0:37.54 ;6095 ;25 ;0.771 ;0.850 ;5.76 ;29 ;
414 ;0:37.55 ;6089 ;25 ;0.769 ;0.850 ;5.77 ;29 ;
414 ;0:37.56 ;5988 ;25 ;0.767 ;0.850 ;5.83 ;29 ;
414 ;0:37.57 ;6050 ;25 ;0.770 ;0.850 ;5.79 ;29 ;
414 ;0:37.58 ;6011 ;25 ;0.766 ;0.850 ;5.82 ;29 ;
414 ;0:37.59 ;5996 ;25 ;0.770 ;0.850 ;5.83 ;29 ;
414 ;0:37.60 ;5922 ;25 ;0.743 ;0.850 ;5.85 ;28 ;
414 ;0:37.61 ;5864 ;25 ;0.745 ;0.850 ;5.86 ;28 ;
414 ;0:37.62 ;5821 ;25 ;0.745 ;0.850 ;5.88 ;28 ;
414 ;0:37.63 ;5841 ;25 ;0.745 ;0.850 ;5.87 ;28 ;
414 ;0:37.64 ;5787 ;25 ;0.747 ;0.850 ;5.89 ;28 ;
414 ;0:37.65 ;5716 ;25 ;0.745 ;0.850 ;5.91 ;28 ;
414 ;0:37.66 ;5719 ;25 ;0.747 ;0.850 ;5.91 ;28 ;
414 ;0:37.67 ;5788 ;25 ;0.746 ;0.850 ;5.89 ;28 ;
414 ;0:37.68 ;5839 ;25 ;0.753 ;0.850 ;5.87 ;28 ;
414 ;0:37.69 ;5839 ;25 ;0.762 ;0.850 ;5.87 ;28 ;
414 ;0:37.70 ;5778 ;25 ;0.764 ;0.850 ;5.89 ;28 ;
414 ;0:37.71 ;5806 ;25 ;0.762 ;0.850 ;5.88 ;28 ;
414 ;0:37.72 ;5839 ;25 ;0.760 ;0.850 ;5.87 ;28 ;
414 ;0:37.73 ;5883 ;25 ;0.761 ;0.850 ;5.86 ;29 ;
414 ;0:37.74 ;5952 ;25 ;0.761 ;0.850 ;5.83 ;29 ;
414 ;0:37.75 ;6001 ;25 ;0.762 ;0.850 ;5.82 ;29 ;
