SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
411 ;0:25.15 ;4220 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:25.16 ;4226 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:25.17 ;4235 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:25.18 ;4196 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:25.19 ;4151 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:25.20 ;4161 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:25.21 ;4171 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.22 ;4169 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:25.23 ;4181 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:25.24 ;4144 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.25 ;4118 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:25.26 ;4106 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:25.27 ;4119 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.28 ;4161 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.29 ;4193 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:25.30 ;4191 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:25.31 ;4169 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:25.32 ;4137 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:25.33 ;4135 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:25.34 ;4176 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:25.35 ;4182 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:25.36 ;4165 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:25.37 ;4118 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:25.38 ;4125 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:25.39 ;4157 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.40 ;4212 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:25.41 ;4208 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:25.42 ;4152 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:25.43 ;4124 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:25.44 ;4102 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:25.45 ;4135 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.46 ;4168 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:25.47 ;4140 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.48 ;4113 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:25.49 ;4143 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.50 ;4176 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:25.51 ;4174 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.52 ;4186 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
411 ;0:25.53 ;4121 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:25.54 ;4098 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:25.55 ;4095 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.56 ;4110 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.57 ;4153 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.58 ;4180 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:25.59 ;4172 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:25.60 ;4139 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:25.61 ;4093 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:25.62 ;4083 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.63 ;4127 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.64 ;4118 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:25.65 ;4122 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:25.66 ;4145 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:25.67 ;4130 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.68 ;4119 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
411 ;0:25.69 ;4138 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:25.70 ;4126 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.71 ;4119 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:25.72 ;4162 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:25.73 ;4156 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
411 ;0:25.74 ;4129 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:25.75 ;4144 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:25.76 ;4129 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
411 ;0:25.77 ;4147 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:25.78 ;4170 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
411 ;0:25.79 ;4155 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
411 ;0:25.80 ;4106 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:25.81 ;4078 ;5 ;0.725 ;0.850 ;3.89 ;13 ;
411 ;0:25.82 ;4047 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.83 ;4080 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
411 ;0:25.84 ;4118 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:25.85 ;4139 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:25.86 ;4119 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:25.87 ;4087 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:25.88 ;4064 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:25.89 ;4080 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:25.90 ;4129 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:25.91 ;4139 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:25.92 ;4147 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:25.93 ;4157 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.94 ;4146 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.95 ;4145 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.96 ;4131 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.97 ;4119 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.98 ;4111 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:25.99 ;4074 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:26.00 ;4054 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:26.01 ;4091 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
411 ;0:26.02 ;4110 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.03 ;4133 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
411 ;0:26.04 ;4161 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.05 ;4145 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
411 ;0:26.06 ;4088 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
411 ;0:26.07 ;4073 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.08 ;4073 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
411 ;0:26.09 ;4111 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:26.10 ;4145 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:26.11 ;4128 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.12 ;4065 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.13 ;4031 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:26.14 ;4048 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:26.15 ;4086 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:26.16 ;4129 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
411 ;0:26.17 ;4147 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
411 ;0:26.18 ;4129 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:26.19 ;4124 ;5 ;0.724 ;0.850 ;3.89 ;13 ;
411 ;0:26.20 ;4086 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.21 ;4099 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
411 ;0:26.22 ;4131 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
411 ;0:26.23 ;4154 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:26.24 ;4149 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
411 ;0:26.25 ;4108 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.26 ;4099 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:26.27 ;4122 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
411 ;0:26.28 ;4147 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:26.29 ;4158 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.30 ;4135 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.31 ;4079 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.32 ;4064 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:26.33 ;4131 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:26.34 ;4117 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:26.35 ;4098 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.36 ;4061 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:26.37 ;4053 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:26.38 ;4062 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:26.39 ;4118 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:26.40 ;4115 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:26.41 ;4116 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:26.42 ;4117 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:26.43 ;4118 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:26.44 ;4152 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:26.45 ;4182 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:26.46 ;4188 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:26.47 ;4187 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:26.48 ;4194 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:26.49 ;4136 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
411 ;0:26.50 ;4107 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.51 ;4081 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
411 ;0:26.52 ;4058 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.53 ;4080 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.54 ;4111 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
411 ;0:26.55 ;4143 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.56 ;4132 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.57 ;4061 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.58 ;4038 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:26.59 ;4073 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.60 ;4127 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
411 ;0:26.61 ;4160 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:26.62 ;4146 ;5 ;0.727 ;0.850 ;3.89 ;13 ;
411 ;0:26.63 ;4095 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.64 ;4080 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:26.65 ;4107 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
411 ;0:26.66 ;4183 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:26.67 ;4213 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:26.68 ;4172 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:26.69 ;4124 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.70 ;4083 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:26.71 ;4117 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.72 ;4123 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:26.73 ;4139 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.74 ;4150 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:26.75 ;4139 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:26.76 ;4126 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:26.77 ;4148 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:26.78 ;4150 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.79 ;4173 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:26.80 ;4159 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:26.81 ;4077 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:26.82 ;4102 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:26.83 ;4151 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
411 ;0:26.84 ;4199 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:26.85 ;4179 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.86 ;4133 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.87 ;4105 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:26.88 ;4113 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:26.89 ;4158 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
411 ;0:26.90 ;4179 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:26.91 ;4151 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.92 ;4101 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:26.93 ;4086 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:26.94 ;4140 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:26.95 ;4151 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:26.96 ;4199 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:26.97 ;4161 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:26.98 ;4129 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:26.99 ;4105 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:27.00 ;4163 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.01 ;4174 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:27.02 ;4213 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:27.03 ;4200 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:27.04 ;4154 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:27.05 ;4125 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:27.06 ;4157 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:27.07 ;4208 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:27.08 ;4187 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:27.09 ;4162 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:27.10 ;4112 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:27.11 ;4130 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:27.12 ;4160 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
411 ;0:27.13 ;4205 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:27.14 ;4166 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:27.15 ;4128 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:27.16 ;4136 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:27.17 ;4159 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
411 ;0:27.18 ;4177 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:27.19 ;4193 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:27.20 ;4168 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:27.21 ;4142 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
411 ;0:27.22 ;4138 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
411 ;0:27.23 ;4190 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.24 ;4183 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.25 ;4197 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:27.26 ;4156 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.27 ;4149 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:27.28 ;4189 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.29 ;4209 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:27.30 ;4181 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:27.31 ;4151 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:27.32 ;4166 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.33 ;4174 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:27.34 ;4195 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:27.35 ;4205 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:27.36 ;4161 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:27.37 ;4168 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.38 ;4212 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:27.39 ;4258 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.40 ;4255 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:27.41 ;4219 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:27.42 ;4222 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:27.43 ;4271 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:27.44 ;4259 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.45 ;4273 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.46 ;4210 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.47 ;4175 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:27.48 ;4182 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.49 ;4195 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.50 ;4213 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:27.51 ;4182 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.52 ;4156 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:27.53 ;4159 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.54 ;4200 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:27.55 ;4229 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:27.56 ;4261 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:27.57 ;4231 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:27.58 ;4169 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:27.59 ;4165 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.60 ;4214 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.61 ;4218 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.62 ;4231 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.63 ;4226 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:27.64 ;4223 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.65 ;4227 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:27.66 ;4301 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:27.67 ;4297 ;5 ;0.739 ;0.850 ;3.89 ;14 ;
411 ;0:27.68 ;4259 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:27.69 ;4238 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:27.70 ;4214 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:27.71 ;4229 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:27.72 ;4261 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:27.73 ;4222 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.74 ;4198 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:27.75 ;4196 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:27.76 ;4205 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:27.77 ;4264 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.78 ;4257 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:27.79 ;4264 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:27.80 ;4261 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:27.81 ;4248 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:27.82 ;4214 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:27.83 ;4228 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:27.84 ;4240 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:27.85 ;4292 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:27.86 ;4275 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.87 ;4233 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:27.88 ;4234 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:27.89 ;4253 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:27.90 ;4294 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:27.91 ;4293 ;5 ;0.741 ;0.850 ;3.89 ;14 ;
411 ;0:27.92 ;4279 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:27.93 ;4268 ;5 ;0.741 ;0.850 ;3.89 ;14 ;
411 ;0:27.94 ;4296 ;5 ;0.740 ;0.850 ;3.89 ;14 ;
411 ;0:27.95 ;4305 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:27.96 ;4327 ;5 ;0.737 ;0.850 ;3.89 ;14 ;
411 ;0:27.97 ;4282 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:27.98 ;4251 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:27.99 ;4215 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:28.00 ;4238 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:28.01 ;4306 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:28.02 ;4298 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:28.03 ;4288 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:28.04 ;4222 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:28.05 ;4213 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:28.06 ;4221 ;5 ;0.755 ;0.850 ;3.89 ;13 ;
411 ;0:28.07 ;4253 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:28.08 ;4247 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:28.09 ;4216 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:28.10 ;4233 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:28.11 ;4298 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:28.12 ;4291 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:28.13 ;4299 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:28.14 ;4302 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:28.15 ;4294 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:28.16 ;4297 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:28.17 ;4322 ;5 ;0.741 ;0.850 ;3.89 ;14 ;
411 ;0:28.18 ;4330 ;5 ;0.742 ;0.850 ;3.89 ;14 ;
411 ;0:28.19 ;4319 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:28.20 ;4278 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:28.21 ;4228 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:28.22 ;4211 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:28.23 ;4242 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:28.24 ;4297 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:28.25 ;4273 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:28.26 ;4270 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:28.27 ;4289 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:28.28 ;4318 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:28.29 ;4298 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:28.30 ;4279 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:28.31 ;4275 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
